study,brand,brand_variation,audience,category,sector,market,year,company,study_id,brand_id,brand_variation_key,audience_id,category_id,sector_id,market_id,year_id,study_period,additional_category,country_of_origin,brand_base,unweighted_brand_base,brand_cell_size,usage_preference_brand_base,usage_brand_size_with_duplicates,recommendation_brand_size,differentiation_rank,relevance_rank,esteem_rank,knowledge_rank,differentiation_c,relevance_c,esteem_c,knowledge_c,relevance_brandscape_index,knowledge_brandscape_index,relevance_category_index,knowledge_category_index,brand_stature_rank,brand_strength_rank,brand_stature_c,brand_strength_c,use_regularly_use_rank,use_occasionally_rank,lapsed_user_rank,never_used_rank,total_users_rank,use_regularly_use_pct,use_occasionally_pct,lapsed_user_pct,never_used_pct,total_users_pct,one_i_prefer_rank,one_of_several_rank,only_if_no_alternative_rank,would_never_consider_rank,total_prefer_rank,one_i_prefer_pct,one_of_several_pct,only_if_no_alternative_pct,would_never_consider_pct,total_prefer_pct,arrogant_rank,authentic_rank,best_brand_rank,cares_customers_rank,charming_rank,committed_to_environment_rank,committed_to_equality_rank,cool_rank,creative_rank,daring_rank,different_rank,distinctive_rank,down_to_earth_rank,dynamic_rank,energetic_rank,friendly_rank,fun_rank,gaining_in_popularity_rank,glamorous_rank,good_value_rank,healthy_rank,helpful_rank,high_performance_rank,high_quality_rank,innovative_rank,intelligent_rank,kind_rank,leader_rank,original_rank,prestigious_rank,progressive_rank,reliable_rank,rugged_rank,sensuous_rank,simple_rank,social_rank,socially_responsible_rank,straightforward_rank,stylish_rank,traditional_rank,trendy_rank,trustworthy_rank,unapproachable_rank,unique_rank,up_to_date_rank,upper_class_rank,visionary_rank,worth_more_rank,arrogant_pct,authentic_pct,best_brand_pct,cares_customers_pct,charming_pct,committed_to_environment_pct,committed_to_equality_pct,cool_pct,creative_pct,daring_pct,different_pct,distinctive_pct,down_to_earth_pct,dynamic_pct,energetic_pct,friendly_pct,fun_pct,gaining_in_popularity_pct,glamorous_pct,good_value_pct,healthy_pct,helpful_pct,high_performance_pct,high_quality_pct,innovative_pct,intelligent_pct,kind_pct,leader_pct,original_pct,prestigious_pct,progressive_pct,reliable_pct,rugged_pct,sensuous_pct,simple_pct,social_pct,socially_responsible_pct,straightforward_pct,stylish_pct,traditional_pct,trendy_pct,trustworthy_pct,unapproachable_pct,unique_pct,up_to_date_pct,upper_class_pct,visionary_pct,worth_more_pct,best_brand_brandscape_index,cares_customers_brandscape_index,distinctive_brandscape_index,gaining_in_popularity_brandscape_index,good_value_brandscape_index,helpful_brandscape_index,high_performance_brandscape_index,leader_brandscape_index,simple_brandscape_index,socially_responsible_brandscape_index,best_brand_category_index,cares_customers_category_index,distinctive_category_index,gaining_in_popularity_category_index,good_value_category_index,helpful_category_index,high_performance_category_index,leader_category_index,simple_category_index,socially_responsible_category_index,accessible_rank,bold_rank,dependable_rank,distant_rank,distinguished_rank,established_rank,hip_rank,inventive_rank,purposeful_rank,spirited_rank,accessible_pct,bold_pct,dependable_pct,distant_pct,distinguished_pct,established_pct,hip_pct,inventive_pct,purposeful_pct,spirited_pct,lovehate1_2_rank,lovehate6_7_rank,lovehate1_2_pct,lovehate6_7_pct,love_hate1,love_hate4,love_hate5,love_hate2,love_hate3,love_hate6,love_hate7,love_hate,love_hate_c,knowledge_m_s,regard_m_s,relevance_m_s,love_hate_m_s,mib_influential_rank,mib_authenticity_rank,mib_contemporary_rank,mib_convenience_rank,mib_fun_rank,mib_innovation_rank,mib_performance_rank,mib_purpose_rank,mib_status_rank,mib_trust_rank,brand_desire_rank,churn_rank,behavioral_commitment_rank,emotional_commitment_rank,brand_desire_c,churn_c,behavioral_commitment_c,emotional_commitment_c,aspirational_love_rank,dependable_love_rank,intellectual_love_rank,playful_love_rank,super_cx_rank,head_rank,heart_rank,x_factor_rank,attracted_rank,committed_rank,courtesy_rank,evangelical_rank,simplicity_rank,value_rank,creative_premium_rank,creativity_rank,creativity_pct,adventurer_archetype_rank,companion_archetype_rank,entertainer_archetype_rank,enticer_archetype_rank,expert_archetype_rank,fashion_forward_archetype_rank,innocent_archetype_rank,inventor_archetype_rank,leader_archetype_rank,nurturer_archetype_rank,rebel_archetype_rank,trusted_friend_archetype_rank,adventurer_archetype_c,companion_archetype_c,entertainer_archetype_c,enticer_archetype_c,expert_archetype_c,fashion_forward_archetype_c,innocent_archetype_c,inventor_archetype_c,leader_archetype_c,nurturer_archetype_c,rebel_archetype_c,trusted_friend_archetype_c,knowledge1_7,knowledge2_7,knowledge3_7,knowledge4_7,knowledge5_7,knowledge6_7,knowledge7,regard1_7,regard2_7,regard3_7,regard4_7,regard5_7,regard6_7,regard7,relevance1_7,relevance2_7,relevance3_7,relevance4_7,relevance5_7,relevance6_7,relevance7,brand_asset_rank,brand_asset_c,recommend_to_a_friend_rank,recommend_to_a_friend_pct,recommend_to_a_friend_brandscape_index,recommend_to_a_friend_category_index
Colombia 2026,Mapfre,Mapfre,Usuarios ,Insurance Companies,"Financial Services, Insurance & Banks",Colombia,2026,-,885,216,5890,4297,42,4,9,3942,Año completo,0,ES,394.15,376.00,501.30,501.30,501.30,192.74,23.48,32.01,57.17,37.99,0.63,3.31,0.60,2.97,,,,,49.69,20.67,1.79,2.09,55.65,,91.28,70.98,,18.35,,33.53,48.12,,45.98,25.57,71.46,69.06,30.27,14.61,31.39,30.96,23.04,46.00,73.70,21.20,39.75,56.99,9.15,29.02,42.22,5.28,30.26,11.26,22.69,32.28,82.32,78.19,12.05,32.89,19.70,49.87,82.41,31.13,12.58,58.66,71.15,31.31,28.32,71.94,50.75,45.21,16.62,59.63,30.34,96.66,96.57,0.53,54.09,49.08,86.46,56.90,18.03,60.25,42.57,81.44,84.96,19.44,58.22,78.10,66.75,60.69,7.75,9.57,11.03,9.99,6.76,6.47,10.55,8.80,12.35,6.30,10.14,11.94,10.90,11.99,8.48,11.31,6.06,12.62,11.94,11.44,5.03,24.46,17.57,14.17,8.83,13.16,14.19,12.78,13.33,13.13,6.24,23.56,25.76,2.30,15.73,14.51,14.40,7.51,8.51,23.93,11.09,23.66,9.00,9.63,10.64,14.63,10.68,10.41,,,,,,,,,,,,,,,,,,,,,42.74,20.93,81.88,80.83,58.84,34.48,16.45,51.19,73.44,22.87,11.40,9.78,20.26,8.38,10.10,14.13,10.84,9.73,18.13,10.57,83.36,18.29,5.79,26.54,1.65,48.28,13.96,4.14,5.43,14.14,12.40,,3.61,3.97,4.63,4.31,4.61,43.22,23.48,39.21,51.61,17.21,50.12,59.02,71.27,68.39,76.93,24.23,,,58.24,0.80,,,0.47,27.99,49.51,37.04,22.90,,,,,,,,,,,42.61,42.17,11.06,58.89,40.58,7.75,1.14,72.45,45.42,34.60,52.38,60.48,66.29,13.56,83.27,0.06,-0.20,-0.79,-1.20,0.30,-0.20,-0.25,-0.10,0.10,0.24,-0.64,0.82,100.00,78.62,71.72,60.19,46.88,26.54,13.02,78.62,77.40,71.94,59.86,38.30,24.20,13.87,78.62,74.09,66.04,53.62,34.25,22.05,10.52,44.24,3.74,43.20,38.45,,
Colombia 2026,Bershka,Bershka,Usuarios ,Sports & Casual Clothing,Apparel & Accessories,Colombia,2026,Industria de Diseno Textil S.A.,885,222,-16840,4297,141,20,9,3942,Año completo,0,ES,374.12,372.00,502.50,502.50,502.50,141.95,89.01,34.12,5.63,25.68,0.87,3.34,0.31,2.54,,,,,15.30,74.05,0.78,2.91,61.40,,77.59,76.72,,20.74,,25.63,53.63,,30.17,42.91,65.90,69.25,32.38,11.00,36.14,29.77,23.09,47.14,93.58,34.56,8.44,12.93,88.57,9.67,68.43,91.73,91.91,95.16,92.00,66.40,25.15,88.65,32.10,46.35,80.39,63.24,92.70,39.23,47.67,28.94,37.47,36.94,88.48,30.52,31.93,6.33,63.41,55.15,63.32,11.70,5.54,79.33,36.50,21.11,43.27,29.46,98.77,10.64,96.83,20.84,95.34,30.69,77.13,78.80,64.91,56.38,12.63,10.83,7.69,6.79,14.99,4.84,11.98,22.91,20.74,14.04,17.67,14.51,7.48,13.79,10.34,12.42,12.01,13.54,16.88,13.03,8.06,18.35,12.52,15.31,16.07,9.67,12.49,7.62,19.19,12.62,8.06,9.18,11.25,7.38,13.74,12.12,10.05,6.37,26.09,11.95,25.32,14.11,14.19,10.51,12.74,14.82,10.46,10.04,,,,,,,,,,,,,,,,,,,,,24.98,89.80,15.74,95.51,89.45,10.03,96.83,69.83,20.40,59.19,10.15,14.73,12.07,13.41,15.56,11.46,20.59,11.06,12.32,12.81,57.48,33.07,3.38,31.66,1.09,38.75,19.56,2.29,6.66,18.62,13.04,,3.81,3.54,4.61,4.34,4.81,74.47,45.17,91.76,34.00,78.04,67.92,45.41,50.48,76.69,16.45,2.49,,,28.07,0.53,,,0.30,65.34,37.26,61.40,56.87,,,,,,,,,,,86.00,92.61,16.87,40.49,28.52,90.23,94.45,74.74,97.62,24.91,82.31,10.12,13.56,94.10,13.56,-0.18,-0.47,0.85,1.15,0.35,1.80,-0.42,0.60,-0.81,-0.78,1.04,-0.90,100.00,74.45,60.80,50.18,37.16,21.38,10.17,74.45,72.92,68.12,56.99,38.41,21.58,10.55,74.45,70.74,63.12,52.50,34.09,19.02,9.20,24.54,2.28,25.10,28.25,,
Colombia 2026,Santander,Santander,Usuarios ,Banks,"Financial Services, Insurance & Banks",Colombia,2026,Banco Santander S.A,885,231,7297,4297,4,4,9,3942,Año completo,0,,426.32,419.00,502.53,502.53,502.53,60.25,51.89,12.75,51.72,42.66,0.71,3.03,0.56,3.11,,,,,48.20,25.86,1.74,2.15,15.52,,78.16,86.97,,7.12,,25.95,66.94,,4.12,5.65,99.90,86.21,5.08,4.62,21.44,43.47,30.47,26.06,83.73,37.20,9.76,79.51,10.73,27.62,56.46,2.99,37.73,18.47,64.91,64.03,37.99,34.04,31.49,16.45,67.63,47.05,57.70,20.23,15.39,38.61,45.03,25.15,38.79,83.64,43.71,52.24,38.79,53.21,96.13,81.88,97.98,68.95,80.74,85.40,60.25,82.85,15.04,87.16,4.22,50.13,56.99,63.32,37.38,41.78,83.03,4.57,9.03,11.08,7.89,12.36,6.96,6.41,11.21,8.08,13.12,7.01,13.82,14.33,8.27,8.72,10.30,9.29,9.66,12.36,8.46,9.44,5.31,20.46,13.39,12.94,9.67,15.17,13.54,13.74,15.97,12.41,13.30,18.20,26.61,6.53,19.85,18.79,11.39,8.80,8.18,32.62,6.58,18.45,6.13,12.71,9.02,9.05,12.91,5.48,,,,,,,,,,,,,,,,,,,,,45.21,21.20,66.05,74.67,41.60,59.10,3.17,84.08,51.98,39.40,11.59,9.79,17.78,7.58,8.93,16.26,9.01,12.76,15.66,11.65,72.36,6.77,4.40,21.81,0.83,54.07,13.97,3.57,5.75,11.94,9.87,,3.52,4.11,4.67,4.03,4.52,37.24,49.41,20.68,41.77,35.52,73.40,31.25,53.70,45.36,58.13,7.85,,,9.00,0.65,,,0.22,28.01,32.65,52.56,38.63,,,,,,,,,,,34.42,33.01,10.50,62.68,46.65,25.79,18.84,54.93,16.73,51.67,76.50,54.31,47.45,58.36,66.46,0.11,-0.07,-0.44,-0.62,-0.05,-0.65,0.02,0.40,0.00,-0.11,0.04,0.33,100.00,84.84,76.40,66.02,45.66,25.48,12.24,84.84,83.50,78.32,68.32,41.22,27.19,13.13,84.84,75.35,66.09,51.60,31.51,20.35,11.88,44.33,3.75,5.17,11.99,,
Colombia 2026,Movistar,Movistar,Usuarios ,Telecommunication Companies,Telecommunications,Colombia,2026,-,885,232,10135,4297,64,29,9,3942,Año completo,0,,505.35,505.00,511.76,511.76,511.76,283.84,30.61,51.98,49.43,93.05,0.65,3.55,0.54,4.55,,,,,66.49,38.79,2.48,2.31,90.61,,95.88,31.80,,40.20,,41.01,18.78,,71.74,22.41,48.56,60.06,47.22,24.21,30.38,25.60,19.81,54.59,94.90,30.87,57.61,60.86,7.83,11.35,45.73,11.70,7.83,55.58,31.66,55.94,29.64,56.64,35.97,36.24,76.69,44.94,3.69,47.41,21.11,85.75,66.75,7.65,56.90,65.00,10.64,68.51,11.17,26.74,40.72,23.48,89.53,4.75,89.36,39.75,57.87,2.02,15.13,59.98,26.65,16.62,56.82,5.54,88.57,18.47,60.42,31.40,13.76,10.53,13.09,10.33,6.61,5.04,10.68,10.44,9.43,9.23,10.98,13.79,7.77,10.12,10.72,11.59,11.26,12.20,4.25,14.33,5.71,31.01,16.81,8.55,11.36,12.46,9.77,16.57,12.37,9.34,6.87,10.71,23.09,3.25,22.16,13.79,11.11,4.48,8.18,23.90,9.57,13.33,6.11,8.00,14.69,7.10,10.00,8.14,,,,,,,,,,,,,,,,,,,,,56.46,22.87,39.40,87.34,4.93,49.08,15.13,57.78,59.63,23.75,12.18,9.87,14.79,9.94,6.43,15.29,10.74,10.17,16.45,10.60,97.45,40.37,12.83,33.50,8.02,31.73,15.22,4.81,6.72,16.95,16.56,,3.58,5.55,4.86,4.55,4.58,15.14,31.31,35.40,46.06,45.35,56.30,43.29,50.64,17.73,34.21,4.79,,,86.02,0.60,,,0.80,21.02,28.89,52.65,34.97,,,,,,,,,,,16.20,29.58,10.30,73.77,22.01,36.71,13.03,72.89,12.94,18.57,42.25,54.14,22.89,53.79,46.83,0.28,-0.65,-0.29,-0.75,0.31,-0.73,-0.53,-0.24,0.00,-0.56,-0.03,-0.13,100.00,98.75,95.90,91.22,78.36,58.90,32.01,98.75,94.29,87.16,78.94,59.41,39.54,21.77,98.75,88.80,81.40,71.28,54.91,35.68,18.64,61.65,5.73,69.92,55.46,,
Colombia 2026,Estée Lauder,Estée Lauder,Usuarios ,"Beauty Products for the Face, Skin, & Nails",Health and Beauty,Colombia,2026,Estee Lauder Companies Inc,885,237,372,4297,6,5,9,3942,Año completo,0,US,223.21,210.00,492.71,492.71,492.71,77.43,81.18,28.58,34.83,4.49,0.82,3.28,0.47,1.32,,,,,9.94,64.64,0.62,2.70,5.27,7.22,16.86,86.02,4.86,4.56,16.65,13.18,65.61,21.21,11.69,8.52,95.50,86.59,7.66,6.47,24.15,38.55,30.82,30.63,77.48,25.07,56.64,14.34,34.39,21.81,13.81,25.59,11.96,54.18,76.96,54.53,13.54,82.23,5.45,44.94,25.07,9.50,97.10,8.18,60.60,10.20,37.55,79.24,76.43,60.07,20.84,43.71,10.64,89.80,36.15,52.68,5.89,97.45,17.41,40.55,4.40,0.88,86.98,38.08,83.03,10.29,97.01,70.54,73.53,95.51,66.31,46.09,8.20,9.96,12.96,6.91,9.14,6.03,8.49,12.47,10.22,9.14,15.21,13.73,6.72,12.56,7.39,12.28,6.38,9.33,22.35,6.97,11.04,13.46,12.53,24.32,13.76,11.88,11.23,12.60,12.25,19.97,6.64,13.66,11.33,13.33,10.99,13.85,6.36,4.01,18.11,18.76,16.59,11.97,17.41,13.36,12.20,27.82,10.65,9.16,,,,,,,,,,,,,,,,,,,,,1.76,21.90,46.44,94.55,96.75,26.30,40.55,65.00,5.01,23.04,7.17,9.83,15.46,12.80,20.32,13.31,12.80,10.73,9.68,10.58,78.35,32.98,5.13,31.61,1.63,41.54,13.81,3.49,7.91,15.63,15.99,,3.73,2.32,4.45,4.28,4.73,60.92,40.06,59.29,10.66,29.67,63.02,54.54,19.34,93.47,27.92,89.85,84.38,3.81,18.97,1.42,0.62,0.27,0.27,76.44,27.06,53.50,25.38,12.35,0.13,13.67,77.66,9.59,15.64,6.96,6.70,1.05,12.35,61.62,58.63,12.18,4.14,29.05,23.15,82.31,83.80,87.59,5.19,58.54,44.54,9.77,73.86,13.47,-0.80,-0.44,-0.48,0.62,0.65,0.90,-0.95,0.02,-0.16,-0.87,0.33,-0.91,100.00,45.30,34.03,24.06,15.94,9.27,3.05,45.30,43.87,38.56,31.62,20.29,14.47,7.44,45.30,42.92,36.29,29.67,19.52,12.89,7.18,15.13,1.66,8.52,15.72,,
Colombia 2026,Clinique,Clinique,Usuarios ,"Beauty Products for the Face, Skin, & Nails",Health and Beauty,Colombia,2026,Estee Lauder Companies Inc,885,238,369,4297,6,5,9,3942,Año completo,0,MX,286.51,272.00,492.71,492.71,492.71,125.47,63.15,42.22,37.29,12.23,0.75,3.44,0.48,1.86,,,,,18.56,56.55,0.89,2.57,14.27,19.95,27.39,78.16,15.09,6.91,23.05,15.34,54.70,29.96,28.93,21.65,88.12,70.50,22.03,10.72,30.09,35.57,23.62,40.81,47.76,53.30,17.50,65.61,37.12,78.10,39.67,27.35,31.22,24.89,38.79,68.87,24.19,56.29,14.78,9.23,50.31,62.71,96.83,7.74,80.83,41.16,58.66,77.31,87.16,80.47,8.09,27.18,7.83,80.47,47.14,61.57,56.46,56.99,12.23,4.13,61.30,5.80,76.87,24.19,60.86,32.72,84.61,29.20,75.99,91.56,81.71,58.75,5.97,12.40,8.89,10.71,9.38,11.00,10.38,12.68,12.48,7.47,11.52,14.70,7.43,10.08,8.71,8.24,8.13,13.49,22.07,6.89,20.36,20.97,15.56,23.80,15.61,14.50,9.19,10.74,11.79,16.93,7.20,14.71,17.95,5.82,10.01,9.30,11.48,4.97,15.46,15.47,13.06,15.88,8.90,10.40,12.53,22.15,12.68,10.26,,,,,,,,,,,,,,,,,,,,,2.29,19.53,67.28,73.00,91.47,12.58,44.50,82.67,42.83,4.93,7.33,9.69,18.01,7.44,16.49,11.86,13.08,12.50,14.76,8.85,61.80,48.72,3.60,36.29,1.36,37.35,16.11,2.24,6.65,17.18,19.11,,3.93,2.86,4.74,4.44,4.93,60.74,49.03,52.26,12.86,35.38,76.80,63.55,60.35,88.16,40.35,92.05,69.55,7.74,39.08,1.55,0.51,0.30,0.36,66.15,36.72,61.16,31.75,34.56,9.07,26.94,78.98,23.65,30.49,37.06,16.03,4.99,18.27,64.35,64.88,12.72,26.23,3.43,37.50,32.04,77.20,86.80,3.08,71.39,37.06,51.67,23.94,48.24,-0.36,-1.42,-0.28,-0.40,0.41,0.87,-1.06,0.28,-0.30,-0.03,-0.48,-0.10,100.00,58.15,46.55,37.63,22.67,14.35,6.20,58.15,57.12,52.59,43.80,30.54,21.72,11.64,58.15,54.00,48.76,40.01,27.89,19.40,9.95,24.63,2.28,21.07,25.47,,
Colombia 2026,Burger King,Burger King,Usuarios ,Fast Food & Restaurant Chains,QSR,Colombia,2026,-,885,240,424,4297,28,21,9,3942,Año completo,0,,491.73,492.00,502.50,502.50,502.50,223.59,33.77,64.12,35.97,72.65,0.66,3.72,0.47,4.05,,,,,52.77,49.16,1.91,2.46,42.24,91.34,83.62,21.84,60.10,13.81,45.18,28.11,12.90,58.99,43.20,97.70,50.38,18.68,69.64,13.93,53.01,26.12,6.94,66.94,69.39,64.47,28.94,82.15,87.34,8.09,48.81,56.55,60.86,56.99,37.64,43.54,49.96,48.99,78.63,63.76,66.14,73.18,20.76,81.27,41.95,18.03,36.76,58.58,37.38,38.26,78.72,40.46,61.57,53.74,39.93,11.87,48.20,61.48,65.26,59.72,35.36,34.39,33.51,75.29,19.44,41.42,5.28,46.61,33.33,57.17,32.01,67.02,7.25,13.36,10.03,12.65,14.65,4.69,10.85,15.97,15.36,9.32,11.43,12.79,8.87,9.58,15.14,14.08,9.56,14.58,5.96,21.38,7.33,15.61,12.43,19.44,9.56,10.23,17.27,12.22,18.94,12.44,6.84,9.25,17.04,6.01,17.32,15.48,9.35,6.59,10.10,28.20,8.87,17.16,3.42,11.60,8.69,10.89,7.76,10.96,,,,,,,,,,,,,,,,,,,,,75.55,65.44,37.20,35.62,43.45,62.09,45.21,34.12,32.72,76.25,13.54,12.35,14.54,5.34,9.08,16.55,13.14,8.60,13.69,14.21,52.20,71.59,3.09,44.70,1.57,35.47,13.42,1.52,3.33,23.34,21.36,,4.13,5.05,5.09,4.72,5.13,26.06,55.25,36.68,65.56,65.02,35.48,49.32,36.49,47.46,31.06,58.91,63.78,8.40,18.20,1.01,0.48,0.31,0.26,50.60,56.42,47.05,70.75,58.61,65.97,56.24,51.91,75.56,36.27,77.00,67.54,24.70,76.74,34.07,48.77,11.50,54.84,71.57,59.33,74.03,21.92,33.27,67.17,38.20,42.87,52.29,46.48,36.18,0.01,0.43,0.06,0.38,-0.57,-0.40,0.27,-0.30,-0.19,-0.01,-0.14,-0.37,100.00,97.86,94.80,86.26,66.90,40.92,18.08,97.86,97.13,94.46,83.56,62.73,41.33,20.64,97.86,93.60,87.25,75.54,54.71,33.63,19.69,53.56,4.69,53.16,44.50,,
Colombia 2026,HBO,HBO,Usuarios ,Television Stations,TV/Movie/Radio,Colombia,2026,AT&T Inc,885,241,1273,4297,65,22,9,3942,Año completo,0,US,490.32,487.00,500.22,500.22,500.22,324.18,87.07,88.13,63.41,82.15,0.86,4.17,0.64,4.26,,,,,72.38,92.17,2.72,3.57,89.66,66.14,27.20,12.55,85.83,38.93,37.25,15.33,8.48,76.19,89.94,71.26,12.07,15.33,88.70,36.19,42.78,15.13,5.90,78.97,28.67,56.38,86.90,43.45,92.35,15.92,47.14,83.55,97.89,85.22,85.75,64.47,57.17,91.38,36.06,50.57,98.07,88.83,32.81,27.79,21.37,25.77,73.44,56.11,89.53,83.91,28.76,76.17,77.04,50.66,36.68,6.33,63.85,56.64,0.79,47.05,10.20,15.13,75.37,15.13,92.08,44.85,54.18,19.26,96.22,47.58,93.76,79.68,5.05,12.69,18.36,9.02,15.81,5.53,10.78,20.56,24.86,12.01,16.40,14.39,9.25,14.55,10.72,12.80,29.71,17.01,6.72,10.90,5.74,17.59,18.07,18.90,16.33,15.22,12.20,17.91,21.28,12.01,6.68,8.20,18.75,5.82,6.54,14.37,7.21,5.67,15.21,13.14,20.01,17.59,5.98,9.60,19.23,9.75,15.38,12.36,,,,,,,,,,,,,,,,,,,,,4.84,94.11,51.72,39.49,56.99,63.32,93.58,87.60,24.63,94.55,8.09,15.54,15.98,5.52,9.90,16.68,19.19,13.40,12.85,16.98,30.90,92.52,2.12,57.97,0.89,23.95,14.44,1.24,1.52,24.21,33.76,,4.57,5.26,5.38,5.17,5.57,86.53,53.71,93.80,29.74,84.95,81.33,71.48,28.48,48.26,38.31,44.64,14.57,92.13,88.03,0.93,0.20,1.05,0.85,71.44,56.22,80.76,77.93,90.41,38.50,84.49,94.09,83.44,85.55,80.68,84.89,1.84,48.23,91.90,95.51,18.58,77.29,37.59,96.65,87.68,88.12,82.39,12.59,93.05,47.54,36.09,66.29,22.62,0.34,-0.26,1.58,0.80,0.81,0.67,-0.67,1.18,-0.10,-0.29,0.17,-0.64,100.00,98.02,95.15,89.27,71.40,49.35,22.73,98.02,97.23,94.71,89.38,72.24,48.40,27.42,98.02,96.15,91.37,82.46,65.78,46.32,26.78,83.73,9.69,83.24,64.81,,
Colombia 2026,United Airlines,United Airlines,Usuarios ,Airlines,Travel & Entertainment,Colombia,2026,-,885,242,463,4297,1,1,9,3942,Año completo,0,US,403.27,399.00,509.62,509.62,509.62,134.92,41.69,36.76,58.58,25.42,0.68,3.38,0.61,2.54,,,,,42.83,38.26,1.55,2.31,11.49,14.96,22.03,80.94,10.76,6.04,21.10,14.34,58.51,27.14,31.13,62.07,92.05,34.10,41.57,11.16,40.61,36.88,11.34,51.77,90.68,33.86,66.40,45.29,44.33,2.99,61.13,42.39,34.48,43.54,51.80,50.75,76.52,71.94,19.70,57.08,39.67,57.08,91.12,11.35,28.14,59.28,81.62,54.62,57.17,59.72,66.05,55.32,7.30,92.52,79.68,92.61,67.02,25.15,11.35,48.37,91.56,22.34,59.72,31.57,28.58,66.84,85.14,7.39,51.63,90.06,75.37,26.74,11.20,10.77,14.21,9.16,9.93,3.86,11.43,14.35,12.78,8.58,12.62,13.39,10.44,11.19,9.20,13.44,7.26,13.08,15.68,7.84,6.23,24.57,20.08,18.71,11.39,11.85,15.72,14.20,11.67,21.33,9.31,21.27,19.17,4.41,9.89,14.46,15.40,6.06,12.88,17.09,9.74,20.96,9.06,8.29,10.17,20.91,11.70,7.78,,,,,,,,,,,,,,,,,,,,,8.88,32.19,78.54,88.48,88.57,28.94,36.15,69.74,68.69,49.08,8.56,10.44,19.81,10.13,15.04,13.59,12.39,11.06,17.52,12.16,47.80,32.37,2.91,31.36,1.31,47.10,15.77,1.60,2.86,17.27,14.09,,3.83,3.54,4.61,4.38,4.83,63.82,31.24,35.74,30.12,44.00,69.77,63.40,77.15,88.17,71.09,94.92,71.65,5.38,20.88,1.85,0.53,0.29,0.27,48.17,39.25,56.95,36.32,48.49,7.10,31.80,88.57,55.32,28.38,31.01,15.37,13.67,8.67,61.09,52.64,11.79,56.87,57.13,29.14,33.54,72.62,68.31,27.29,65.76,78.87,54.40,47.80,72.71,0.04,0.14,-0.40,-0.36,0.31,0.20,-0.38,0.16,0.51,0.03,-0.12,0.50,100.00,79.13,64.53,49.44,33.18,18.14,9.19,79.13,78.01,70.11,60.76,39.66,25.22,12.21,79.13,75.29,67.19,56.77,36.04,21.03,10.95,42.04,3.57,22.03,26.47,,
Colombia 2026,Snapchat,Snapchat,Usuarios ,Social Media,Telecommunications,Colombia,2026,Snap Inc,885,244,-32152,4297,88,29,9,3942,Año completo,0,,443.27,457.00,503.00,503.00,503.00,71.44,87.16,10.11,0.70,39.84,0.86,2.98,0.21,3.03,,,,,10.91,55.41,0.64,2.55,28.45,9.32,73.08,70.21,12.60,10.37,18.16,24.15,47.31,28.53,11.02,7.38,85.54,93.10,6.42,6.40,22.44,34.70,36.46,28.84,79.16,49.25,32.54,6.86,32.10,21.64,48.02,84.70,83.73,92.96,80.83,18.91,67.72,97.01,40.19,93.67,97.45,51.89,24.54,2.11,40.72,29.55,9.50,12.49,87.86,84.87,48.72,0.62,51.01,9.59,78.10,1.50,13.10,51.89,85.66,99.30,29.99,67.63,67.19,6.60,88.83,1.14,38.08,48.46,95.07,5.01,89.53,27.09,8.38,12.10,10.39,5.86,8.98,6.02,10.82,20.82,18.53,13.32,15.78,10.83,9.82,17.25,11.05,18.60,28.14,12.74,6.20,4.96,7.21,18.43,8.59,10.04,15.81,15.40,14.03,5.45,17.43,7.41,9.13,6.76,12.88,5.57,20.94,26.77,8.99,7.94,13.94,10.83,18.49,7.47,5.21,11.74,17.51,5.61,14.24,7.80,,,,,,,,,,,,,,,,,,,,,34.92,91.47,3.78,66.05,21.28,8.71,85.66,89.09,7.56,98.33,10.92,15.04,9.57,6.80,7.75,11.24,17.35,13.64,10.19,19.30,89.79,10.29,7.24,23.81,2.93,45.59,13.60,4.31,9.77,13.11,10.70,,3.45,4.03,4.43,3.98,4.45,66.99,40.99,88.95,41.15,87.34,86.58,21.47,43.17,15.46,3.73,5.65,95.28,58.92,22.80,0.62,0.85,0.57,0.29,38.86,15.31,71.39,58.50,63.47,8.54,3.68,96.98,5.39,4.73,7.62,8.41,58.34,4.86,81.51,93.22,17.20,32.22,97.36,95.95,68.84,71.13,67.61,83.63,92.96,2.55,7.83,85.48,2.90,-0.27,1.56,1.30,0.26,0.26,0.18,0.57,1.16,-1.06,-0.91,0.65,-1.42,100.00,88.13,74.89,58.73,43.19,25.13,13.28,88.13,84.75,77.39,62.01,40.13,24.50,13.70,88.13,77.44,65.93,51.52,34.76,20.37,12.41,14.78,1.63,7.18,14.20,,
