,brand,brand_variation,audience,category,sector,market,year,company,study_id,brand_id,brand_variation_key,audience_id,category_id,sector_id,market_id,year_id,study_period,additional_category,country_of_origin,brand_base,unweighted_brand_base,brand_cell_size,usage_preference_brand_base,usage_brand_size_with_duplicates,recommendation_brand_size,differentiation_rank,relevance_rank,esteem_rank,knowledge_rank,differentiation_c,relevance_c,esteem_c,knowledge_c,relevance_brandscape_index,knowledge_brandscape_index,relevance_category_index,knowledge_category_index,brand_stature_rank,brand_strength_rank,brand_stature_c,brand_strength_c,use_regularly_use_rank,use_occasionally_rank,lapsed_user_rank,never_used_rank,total_users_rank,use_regularly_use_pct,use_occasionally_pct,lapsed_user_pct,never_used_pct,total_users_pct,one_i_prefer_rank,one_of_several_rank,only_if_no_alternative_rank,would_never_consider_rank,total_prefer_rank,one_i_prefer_pct,one_of_several_pct,only_if_no_alternative_pct,would_never_consider_pct,total_prefer_pct,arrogant_rank,authentic_rank,best_brand_rank,cares_customers_rank,charming_rank,committed_to_environment_rank,committed_to_equality_rank,cool_rank,creative_rank,daring_rank,different_rank,distinctive_rank,down_to_earth_rank,dynamic_rank,energetic_rank,friendly_rank,fun_rank,gaining_in_popularity_rank,glamorous_rank,good_value_rank,healthy_rank,helpful_rank,high_performance_rank,high_quality_rank,innovative_rank,intelligent_rank,kind_rank,leader_rank,original_rank,prestigious_rank,progressive_rank,reliable_rank,rugged_rank,sensuous_rank,simple_rank,social_rank,socially_responsible_rank,straightforward_rank,stylish_rank,traditional_rank,trendy_rank,trustworthy_rank,unapproachable_rank,unique_rank,up_to_date_rank,upper_class_rank,visionary_rank,worth_more_rank,arrogant_pct,authentic_pct,best_brand_pct,cares_customers_pct,charming_pct,committed_to_environment_pct,committed_to_equality_pct,cool_pct,creative_pct,daring_pct,different_pct,distinctive_pct,down_to_earth_pct,dynamic_pct,energetic_pct,friendly_pct,fun_pct,gaining_in_popularity_pct,glamorous_pct,good_value_pct,healthy_pct,helpful_pct,high_performance_pct,high_quality_pct,innovative_pct,intelligent_pct,kind_pct,leader_pct,original_pct,prestigious_pct,progressive_pct,reliable_pct,rugged_pct,sensuous_pct,simple_pct,social_pct,socially_responsible_pct,straightforward_pct,stylish_pct,traditional_pct,trendy_pct,trustworthy_pct,unapproachable_pct,unique_pct,up_to_date_pct,upper_class_pct,visionary_pct,worth_more_pct,best_brand_brandscape_index,cares_customers_brandscape_index,distinctive_brandscape_index,gaining_in_popularity_brandscape_index,good_value_brandscape_index,helpful_brandscape_index,high_performance_brandscape_index,leader_brandscape_index,simple_brandscape_index,socially_responsible_brandscape_index,best_brand_category_index,cares_customers_category_index,distinctive_category_index,gaining_in_popularity_category_index,good_value_category_index,helpful_category_index,high_performance_category_index,leader_category_index,simple_category_index,socially_responsible_category_index,accessible_rank,bold_rank,dependable_rank,distant_rank,distinguished_rank,established_rank,hip_rank,inventive_rank,purposeful_rank,spirited_rank,accessible_pct,bold_pct,dependable_pct,distant_pct,distinguished_pct,established_pct,hip_pct,inventive_pct,purposeful_pct,spirited_pct,lovehate1_2_rank,lovehate6_7_rank,lovehate1_2_pct,lovehate6_7_pct,love_hate1,love_hate4,love_hate5,love_hate2,love_hate3,love_hate6,love_hate7,love_hate,love_hate_c,knowledge_m_s,regard_m_s,relevance_m_s,love_hate_m_s,mib_influential_rank,mib_authenticity_rank,mib_contemporary_rank,mib_convenience_rank,mib_fun_rank,mib_innovation_rank,mib_performance_rank,mib_purpose_rank,mib_status_rank,mib_trust_rank,brand_desire_rank,churn_rank,behavioral_commitment_rank,emotional_commitment_rank,brand_desire_c,churn_c,behavioral_commitment_c,emotional_commitment_c,aspirational_love_rank,dependable_love_rank,intellectual_love_rank,playful_love_rank,super_cx_rank,head_rank,heart_rank,x_factor_rank,attracted_rank,committed_rank,courtesy_rank,evangelical_rank,simplicity_rank,value_rank,creative_premium_rank,creativity_rank,creativity_pct,adventurer_archetype_rank,companion_archetype_rank,entertainer_archetype_rank,enticer_archetype_rank,expert_archetype_rank,fashion_forward_archetype_rank,innocent_archetype_rank,inventor_archetype_rank,leader_archetype_rank,nurturer_archetype_rank,rebel_archetype_rank,trusted_friend_archetype_rank,adventurer_archetype_c,companion_archetype_c,entertainer_archetype_c,enticer_archetype_c,expert_archetype_c,fashion_forward_archetype_c,innocent_archetype_c,inventor_archetype_c,leader_archetype_c,nurturer_archetype_c,rebel_archetype_c,trusted_friend_archetype_c,knowledge1_7,knowledge2_7,knowledge3_7,knowledge4_7,knowledge5_7,knowledge6_7,knowledge7,regard1_7,regard2_7,regard3_7,regard4_7,regard5_7,regard6_7,regard7,relevance1_7,relevance2_7,relevance3_7,relevance4_7,relevance5_7,relevance6_7,relevance7,brand_asset_rank,brand_asset_c,recommend_to_a_friend_rank,recommend_to_a_friend_pct,recommend_to_a_friend_brandscape_index,recommend_to_a_friend_category_index
Colombia 2026,Mapfre,Mapfre,No Usuarios,Insurance Companies,"Financial Services, Insurance & Banks",Colombia,2026,-,885,216,5890,4946,42,4,9,3942,Año completo,0,ES,389.40,372.00,497.30,497.30,497.30,189.38,23.75,29.82,58.66,37.29,0.63,3.26,0.61,2.92,,,,,49.78,20.14,1.78,2.05,54.21,0.86,91.38,71.46,18.39,17.16,0.00,33.80,49.05,17.16,42.24,26.53,71.74,69.83,29.21,13.38,31.65,31.28,23.70,45.02,75.11,19.70,38.43,58.93,9.50,17.68,46.17,6.16,29.29,9.50,24.71,34.65,83.91,71.86,5.72,34.48,14.51,48.99,81.88,29.55,14.16,57.87,70.36,30.43,30.08,72.21,52.33,47.23,15.66,58.93,32.45,97.45,97.01,0.79,55.85,52.07,86.19,52.77,13.98,59.72,37.73,81.97,84.61,21.99,58.14,77.22,67.81,59.37,7.85,9.35,10.83,10.11,6.71,5.66,10.68,8.91,12.23,6.02,10.26,12.09,11.04,11.19,7.28,11.45,5.53,12.44,11.80,11.09,5.09,24.34,17.43,13.92,8.94,13.18,14.36,13.01,13.22,13.01,6.32,24.26,26.29,2.33,15.99,14.69,14.24,7.26,7.99,23.94,10.67,23.75,8.77,9.74,10.48,14.46,10.81,10.20,,,,,,,,,,,,,,,,,,,,,42.22,11.35,82.76,81.09,57.43,34.83,15.30,53.39,73.88,23.39,11.35,8.16,20.47,8.31,8.26,14.07,10.67,9.81,18.11,8.79,83.38,16.27,5.86,25.14,1.67,49.37,14.13,4.19,5.49,14.31,10.83,,3.56,3.92,4.59,4.26,4.56,43.22,23.83,36.57,51.27,15.41,51.49,57.61,70.49,67.33,77.68,21.65,84.87,,54.12,0.78,1.97,,0.42,25.95,48.69,31.66,18.19,23.49,33.56,14.09,60.79,30.20,15.15,26.56,34.04,52.83,35.28,41.73,38.64,10.79,54.58,43.05,5.28,1.06,72.71,43.22,33.71,51.23,60.30,68.05,14.35,84.33,0.00,-0.15,-0.87,-1.22,0.29,-0.26,-0.25,-0.12,0.10,0.29,-0.62,0.88,100.00,78.30,71.34,59.40,45.98,25.41,11.78,78.30,77.07,71.56,59.32,37.26,23.05,12.63,78.30,73.73,65.62,52.71,33.17,20.88,9.52,43.80,3.64,42.05,38.08,,
Colombia 2026,Bershka,Bershka,No Usuarios,Sports & Casual Clothing,Apparel & Accessories,Colombia,2026,Industria de Diseno Textil S.A.,885,222,-16840,4946,141,20,9,3942,Año completo,0,ES,373.48,370.00,501.85,501.85,501.85,140.04,89.45,35.09,4.93,25.77,0.87,3.33,0.30,2.52,,,,,15.30,75.11,0.75,2.90,61.59,0.96,77.30,76.34,20.98,20.34,0.00,25.66,54.00,20.34,30.46,43.10,65.42,69.16,32.66,10.59,36.19,29.81,23.42,46.78,93.49,35.36,12.40,15.83,87.77,13.46,68.87,91.82,92.08,94.55,91.20,66.49,31.93,90.06,33.16,44.06,81.71,62.01,92.52,40.55,48.46,28.76,41.07,35.88,88.57,36.94,36.94,5.01,65.35,57.43,69.92,10.47,5.63,82.76,40.11,23.31,51.80,40.02,98.50,10.91,96.83,18.65,95.34,28.23,78.10,79.16,68.51,57.70,12.65,10.85,8.11,6.98,14.73,5.25,12.00,23.00,20.77,13.84,17.47,14.54,7.89,14.22,10.36,12.16,12.14,13.34,16.68,13.16,8.07,18.27,12.88,14.98,16.10,10.09,12.91,7.34,19.40,12.82,8.48,8.97,11.27,7.74,14.17,12.32,10.47,6.78,25.85,11.97,25.36,13.62,14.22,10.30,12.76,14.85,10.88,10.06,,,,,,,,,,,,,,,,,,,,,29.38,86.10,15.66,95.51,89.62,11.17,96.66,73.70,20.40,60.16,10.50,12.80,12.03,13.44,12.99,11.53,20.57,11.38,12.33,10.71,56.64,36.15,3.38,31.82,1.09,38.59,19.53,2.30,6.67,18.65,13.17,,3.82,3.52,4.59,4.33,4.82,75.79,45.28,91.92,38.07,78.17,71.37,47.13,56.97,77.42,14.86,2.59,78.54,,27.97,0.52,1.26,,0.29,66.66,38.06,55.17,49.77,48.71,21.48,18.98,83.22,31.93,21.48,20.71,23.39,27.23,42.67,86.36,92.96,17.03,40.49,30.02,90.23,94.72,76.85,97.54,29.49,85.30,12.59,16.02,93.57,13.38,-0.17,-0.43,0.85,1.15,0.41,1.77,-0.33,0.70,-0.75,-0.71,1.00,-0.91,100.00,74.42,60.45,49.82,36.79,21.03,9.97,74.42,72.88,68.08,56.94,38.03,21.22,10.18,74.42,70.70,63.07,52.43,34.00,18.97,8.83,24.27,2.18,24.52,27.90,,
Colombia 2026,Santander,Santander,No Usuarios,Banks,"Financial Services, Insurance & Banks",Colombia,2026,Banco Santander S.A,885,231,7297,4946,4,4,9,3942,Año completo,0,,426.89,420.00,503.10,503.10,503.10,59.28,50.92,13.81,52.15,43.10,0.70,3.01,0.56,3.09,,,,,48.37,25.51,1.73,2.12,16.38,1.05,78.45,86.59,7.28,6.73,0.00,26.10,67.17,6.73,4.69,5.56,99.90,85.82,5.27,4.43,21.22,43.78,30.57,25.65,82.50,39.67,10.11,80.39,11.35,27.88,50.92,2.73,38.35,17.06,64.29,58.05,35.36,35.09,31.75,16.71,67.11,49.69,58.05,19.53,14.07,38.61,43.36,25.51,39.14,83.73,44.94,52.24,36.68,52.07,96.57,82.06,97.27,69.66,80.04,84.43,61.13,83.20,15.22,86.63,4.40,49.60,60.77,64.03,38.70,42.22,83.03,4.84,8.85,11.25,7.88,12.34,6.95,6.40,10.91,7.84,13.10,6.79,13.73,13.92,8.10,8.71,10.29,9.28,9.60,12.50,8.45,9.20,5.07,20.43,13.15,12.92,9.66,15.15,13.70,13.72,15.79,12.16,13.29,18.23,26.41,6.52,19.82,18.48,11.38,8.79,8.17,32.58,6.57,18.37,6.31,12.69,9.01,9.10,12.83,5.41,,,,,,,,,,,,,,,,,,,,,44.59,17.06,65.44,75.02,42.04,59.45,3.61,84.26,51.89,39.31,11.48,8.60,17.68,7.58,7.40,16.24,8.97,12.73,15.63,9.67,71.59,7.21,4.39,21.39,0.83,54.52,13.95,3.56,5.74,11.70,9.70,,3.51,4.09,4.66,4.01,4.51,37.24,48.84,21.04,40.63,35.32,73.58,30.73,54.60,45.33,57.94,9.00,98.08,,10.06,0.66,3.88,,0.21,28.14,32.27,44.20,32.66,44.10,24.26,0.58,90.41,7.57,1.92,35.67,5.08,73.15,5.47,35.04,33.63,10.49,58.89,46.21,25.79,18.75,56.07,18.40,53.79,76.67,53.87,46.65,56.43,66.90,0.07,-0.07,-0.45,-0.63,-0.03,-0.63,0.05,0.41,0.00,-0.12,0.01,0.34,100.00,84.85,76.29,65.92,45.28,25.12,11.89,84.85,83.52,78.35,68.35,40.84,26.87,12.78,84.85,75.38,66.00,51.53,31.29,20.00,11.53,44.24,3.67,5.08,11.78,,
Colombia 2026,Movistar,Movistar,No Usuarios,Telecommunication Companies,Telecommunications,Colombia,2026,-,885,232,10135,4946,64,29,9,3942,Año completo,0,,506.58,506.00,513.00,513.00,513.00,285.08,31.31,53.12,49.34,93.23,0.65,3.54,0.54,4.55,,,,,67.19,40.63,2.47,2.30,91.09,1.15,95.98,30.84,46.17,40.11,0.00,41.16,18.74,40.11,72.03,22.70,48.56,58.72,48.08,24.15,30.30,25.78,19.76,54.45,94.72,31.49,57.70,60.95,8.36,11.26,45.47,12.05,7.65,56.20,32.89,55.23,29.82,56.90,36.68,36.06,77.40,45.12,4.31,48.11,21.46,85.66,66.67,7.83,56.73,65.96,10.73,68.43,10.99,26.82,41.78,23.83,89.18,5.19,89.09,43.18,58.14,2.20,15.13,59.54,26.47,16.97,58.05,5.45,89.18,19.17,60.77,32.19,13.73,10.51,13.06,10.30,6.60,5.03,10.66,10.41,9.40,9.21,10.96,13.76,7.75,10.09,10.70,11.56,11.23,12.17,4.24,14.30,5.70,30.94,16.77,8.53,11.33,12.43,9.75,16.53,12.34,9.32,6.85,10.68,23.03,3.25,22.10,14.00,11.08,4.47,8.16,23.84,9.55,13.30,6.10,7.98,14.90,7.08,9.97,8.12,,,,,,,,,,,,,,,,,,,,,56.55,42.92,39.40,87.51,5.01,49.52,15.57,58.14,59.81,24.63,12.15,10.00,14.75,9.91,5.34,15.25,10.71,10.15,16.41,8.86,97.54,41.07,13.05,33.42,8.00,31.65,15.18,5.05,6.70,16.91,16.52,,3.58,5.55,4.86,4.54,4.58,15.85,31.37,35.44,46.40,45.78,56.69,43.46,50.93,18.19,34.44,4.69,76.44,,87.07,0.60,1.03,,0.80,21.25,29.35,45.90,31.48,39.21,49.19,26.27,55.23,43.72,23.59,55.42,70.95,59.35,30.97,17.61,30.81,10.28,73.77,22.71,36.71,13.38,74.21,13.03,19.01,43.75,53.96,23.77,54.67,47.01,0.27,-0.63,-0.29,-0.73,0.33,-0.72,-0.52,-0.23,0.00,-0.54,-0.02,-0.12,100.00,98.75,95.91,91.24,78.17,58.76,31.93,98.75,94.31,87.19,78.75,59.27,39.45,21.72,98.75,88.59,81.21,71.11,54.78,35.60,18.60,61.92,5.68,70.21,55.57,,
Colombia 2026,Estée Lauder,Estée Lauder,No Usuarios,"Beauty Products for the Face, Skin, & Nails",Health and Beauty,Colombia,2026,Estee Lauder Companies Inc,885,237,372,4946,6,5,9,3942,Año completo,0,US,219.95,207.00,495.73,495.73,495.73,76.18,77.92,27.09,31.40,4.31,0.80,3.24,0.45,1.27,,,,,9.06,58.84,0.57,2.59,5.94,32.09,16.48,86.11,21.17,4.13,16.30,13.10,66.48,20.42,10.34,8.81,95.59,86.97,7.57,5.78,24.01,38.68,31.54,29.78,78.10,22.08,54.35,10.82,32.19,23.66,15.74,23.48,13.90,57.08,74.85,51.19,16.18,80.74,6.60,40.11,18.82,11.52,97.45,6.95,60.95,9.32,35.27,78.63,74.14,62.62,13.63,40.90,8.36,87.42,29.55,47.14,5.19,97.01,14.86,43.54,1.93,0.18,86.28,35.71,81.53,9.41,96.57,67.55,71.86,95.43,63.32,48.90,8.32,9.53,12.59,6.45,8.93,6.12,8.62,12.08,10.38,9.27,14.87,13.36,6.82,12.18,7.50,11.90,5.90,9.47,22.68,6.50,11.20,13.09,12.15,24.11,13.39,12.06,10.26,12.22,11.86,19.12,6.17,12.94,11.15,12.96,10.59,14.06,5.54,2.93,17.81,18.12,16.26,11.58,16.18,12.99,11.81,27.67,10.24,9.30,,,,,,,,,,,,,,,,,,,,,1.23,35.36,42.48,93.58,96.66,22.16,39.05,62.45,3.69,19.09,6.71,9.65,15.09,12.25,16.71,12.86,12.61,10.47,9.16,8.51,78.98,31.40,5.20,30.60,1.66,42.16,14.02,3.55,8.03,15.86,14.74,,3.70,2.27,4.41,4.24,4.70,55.28,37.04,59.10,10.29,25.18,60.07,53.71,16.72,92.78,25.42,88.60,63.31,4.46,16.95,1.40,0.64,0.25,0.24,75.22,25.60,44.68,21.79,7.57,0.10,31.16,62.13,9.78,36.72,6.23,7.38,0.58,14.29,56.16,56.16,11.98,4.31,25.53,22.89,81.43,81.34,88.12,1.50,55.37,38.12,9.07,73.50,10.04,-0.80,-0.54,-0.48,0.59,0.55,0.90,-1.18,-0.04,-0.28,-0.89,0.31,-1.00,100.00,44.37,33.16,23.25,15.18,8.55,2.37,44.37,42.94,37.67,30.77,19.51,13.72,6.73,44.37,42.00,35.41,28.83,18.74,12.15,6.48,13.10,1.47,8.52,15.37,,
Colombia 2026,Clinique,Clinique,No Usuarios,"Beauty Products for the Face, Skin, & Nails",Health and Beauty,Colombia,2026,Estee Lauder Companies Inc,885,238,369,4946,6,5,9,3942,Año completo,0,MX,285.97,272.00,495.73,495.73,495.73,124.22,56.29,41.69,34.39,12.14,0.72,3.41,0.46,1.82,,,,,17.41,52.24,0.83,2.47,13.79,41.67,26.92,78.16,32.09,6.21,22.91,15.46,55.42,29.12,27.59,22.03,88.60,70.69,21.46,9.99,29.91,36.01,24.09,39.90,48.46,47.67,12.84,55.76,28.94,76.08,32.98,24.71,31.75,19.79,35.44,63.41,25.51,51.54,9.15,7.30,46.09,58.49,97.10,6.86,79.86,40.55,56.64,74.93,85.05,80.56,5.10,25.42,6.68,80.30,40.19,58.58,56.73,57.96,12.31,3.34,62.62,2.73,74.85,24.27,59.37,26.21,81.97,24.98,71.06,91.56,79.68,59.01,5.98,11.98,8.20,9.85,8.69,10.59,9.96,12.27,12.51,7.04,11.11,14.28,7.44,9.66,8.02,7.81,7.70,13.08,22.47,6.46,19.96,20.84,15.15,23.14,15.20,14.52,8.34,10.32,11.38,16.89,6.77,14.30,17.98,5.84,10.03,8.88,11.50,4.54,15.05,15.43,12.91,15.04,8.48,9.98,11.73,22.20,12.26,10.16,,,,,,,,,,,,,,,,,,,,,1.85,12.49,65.08,71.42,91.56,10.73,41.34,80.65,38.43,3.78,7.12,8.24,17.64,7.23,13.74,11.46,12.75,12.19,14.31,6.90,60.42,47.32,3.61,35.22,1.37,38.37,16.14,2.24,6.66,17.21,18.00,,3.89,2.82,4.71,4.41,4.89,54.84,44.11,50.36,12.56,31.65,74.05,61.60,60.13,87.97,36.20,92.24,52.49,6.82,37.26,1.61,0.53,0.27,0.33,65.05,34.64,50.35,25.55,26.85,6.33,41.32,62.70,25.22,47.56,31.83,20.33,5.94,19.37,59.68,62.32,12.46,20.69,2.38,31.78,25.44,74.12,86.00,1.32,68.40,35.74,45.95,17.34,42.87,-0.45,-1.56,-0.36,-0.50,0.33,0.84,-1.19,0.21,-0.34,-0.13,-0.57,-0.22,100.00,57.69,46.00,37.14,22.06,13.61,5.51,57.69,56.66,52.17,43.42,29.69,20.93,10.91,57.69,53.56,48.35,39.66,27.24,18.80,9.23,22.43,2.05,20.79,25.06,,
Colombia 2026,Burger King,Burger King,No Usuarios,Fast Food & Restaurant Chains,QSR,Colombia,2026,-,885,240,424,4946,28,21,9,3942,Año completo,0,,491.08,490.00,501.85,501.85,501.85,221.67,34.12,64.56,38.35,73.35,0.66,3.72,0.48,4.05,,,,,54.09,50.22,1.93,2.44,42.53,93.68,84.20,21.17,69.73,13.44,45.20,28.44,12.92,58.64,43.10,97.99,49.62,18.97,69.73,13.56,53.03,26.15,7.25,66.60,72.30,65.61,32.98,83.38,88.04,8.62,49.60,56.90,59.45,62.18,38.61,47.14,56.73,46.61,77.04,61.92,66.93,76.25,21.90,80.56,42.74,18.91,40.11,57.70,37.82,39.40,81.35,43.45,64.12,52.59,47.67,12.31,48.46,66.67,67.46,62.80,36.76,43.62,37.03,75.46,19.61,40.37,5.89,41.25,34.74,55.76,34.74,70.18,7.56,13.47,10.35,12.76,14.80,4.69,10.87,15.99,15.21,9.64,11.44,13.11,9.19,9.37,14.94,13.88,9.57,14.91,5.97,21.24,7.34,15.94,12.75,19.20,9.58,10.24,17.60,12.54,19.27,12.24,7.16,9.26,17.01,6.28,17.65,15.76,9.36,6.91,10.41,28.24,8.88,16.96,3.43,11.22,8.70,10.68,7.86,11.28,,,,,,,,,,,,,,,,,,,,,78.98,65.79,37.73,40.37,45.38,64.47,47.76,35.71,33.77,78.10,13.75,11.32,14.56,5.50,7.60,16.77,13.26,8.71,13.75,11.93,51.19,72.12,3.09,44.54,1.57,35.35,13.69,1.52,3.33,23.37,21.17,,4.13,5.05,5.08,4.72,5.13,29.58,56.01,37.10,68.32,65.20,38.35,50.96,38.07,47.04,31.33,58.24,47.32,10.63,19.35,1.01,0.48,0.30,0.26,51.80,57.23,44.20,61.86,67.02,73.92,72.29,42.57,79.10,52.73,78.72,74.11,33.75,80.44,36.00,46.65,11.39,57.04,73.24,60.39,77.64,24.12,37.76,71.48,39.79,44.72,55.11,48.77,37.59,0.04,0.48,0.08,0.47,-0.53,-0.34,0.34,-0.28,-0.16,0.04,-0.10,-0.35,100.00,97.85,94.79,86.24,66.86,41.06,17.89,97.85,97.13,94.46,83.54,62.38,41.00,20.46,97.85,93.59,87.23,75.51,54.70,33.29,19.50,54.62,4.72,53.16,44.17,,
Colombia 2026,HBO,HBO,No Usuarios,Television Stations,TV/Movie/Radio,Colombia,2026,AT&T Inc,885,241,1273,4946,65,22,9,3942,Año completo,0,US,489.90,487.00,499.80,499.80,499.80,325.04,87.16,88.21,63.59,82.15,0.85,4.16,0.63,4.24,,,,,72.12,92.17,2.68,3.55,89.56,75.29,26.63,12.64,89.46,38.53,37.28,15.34,8.85,75.81,90.23,72.22,11.88,15.23,88.98,35.78,42.99,15.14,6.09,78.77,29.46,54.27,86.98,45.47,92.61,16.27,48.37,83.73,97.89,85.93,83.82,64.82,54.35,91.12,37.38,50.66,98.07,89.01,30.43,27.44,25.33,25.59,73.35,55.15,89.36,84.08,26.47,76.61,77.75,52.33,38.87,5.72,63.06,57.43,0.88,47.76,10.64,11.96,75.90,15.39,91.82,46.35,56.02,20.14,96.39,48.02,93.76,80.12,5.06,12.46,18.37,9.03,15.82,5.53,10.79,20.58,24.88,12.02,16.17,14.40,9.06,14.56,10.73,12.81,29.73,17.02,6.52,10.71,5.92,17.60,18.06,18.71,16.35,15.23,11.96,17.93,21.29,12.20,6.69,8.00,18.77,5.82,6.73,14.39,7.22,5.43,15.23,13.15,20.02,17.79,5.99,9.61,19.25,9.76,15.39,12.37,,,,,,,,,,,,,,,,,,,,,4.84,81.53,51.54,40.99,57.26,63.41,93.84,87.95,25.68,94.46,7.98,12.44,15.89,5.52,8.25,16.64,19.21,13.42,12.91,14.12,29.55,92.44,2.13,57.57,0.89,24.34,14.45,1.24,1.52,23.99,33.58,,4.57,5.24,5.36,5.16,5.57,86.71,53.07,93.77,28.54,85.04,81.70,71.23,28.65,48.53,38.88,44.06,10.73,91.99,87.93,0.93,0.20,1.03,0.83,71.71,56.47,70.96,68.53,90.32,43.43,87.63,88.69,85.71,89.36,82.07,87.44,3.36,51.49,92.25,95.60,18.60,77.82,37.15,96.65,88.12,88.20,82.39,11.80,93.05,48.24,36.80,66.20,23.68,0.34,-0.27,1.58,0.82,0.83,0.67,-0.71,1.20,-0.09,-0.28,0.17,-0.62,100.00,98.02,94.96,88.91,71.02,48.95,22.31,98.02,97.05,94.53,89.01,71.86,48.01,27.00,98.02,95.96,91.18,82.26,65.40,45.92,26.61,83.47,9.50,83.81,65.03,,
Colombia 2026,United Airlines,United Airlines,No Usuarios,Airlines,Travel & Entertainment,Colombia,2026,-,885,242,463,4946,1,1,9,3942,Año completo,0,US,402.37,397.00,507.87,507.87,507.87,134.06,41.60,37.20,58.22,25.86,0.68,3.36,0.61,2.53,,,,,43.10,37.73,1.53,2.28,11.59,38.31,21.46,80.84,28.54,5.59,21.03,14.39,58.99,26.62,31.23,62.16,91.28,34.20,42.05,10.73,40.61,37.01,11.65,51.34,90.41,32.72,65.70,44.68,45.03,5.45,58.05,41.07,34.65,44.42,52.95,49.08,75.29,70.36,18.56,60.95,40.46,59.01,91.38,11.26,26.74,59.19,81.79,55.50,55.76,60.51,64.64,54.97,7.48,92.70,80.30,93.14,65.35,26.47,10.73,47.23,91.03,20.14,60.60,30.96,26.82,67.37,85.31,8.36,50.48,90.24,74.14,27.70,11.05,10.61,14.06,9.00,9.96,4.21,11.25,14.20,12.80,8.60,12.65,13.24,10.28,11.04,9.04,13.81,7.28,13.11,15.71,7.66,6.04,24.62,20.12,18.75,11.24,11.88,15.57,14.05,11.70,21.38,9.33,21.31,19.03,4.42,9.73,14.32,15.23,5.87,12.91,16.95,9.58,21.00,9.08,8.31,10.01,20.95,11.55,7.80,,,,,,,,,,,,,,,,,,,,,7.48,33.07,79.24,88.48,88.74,28.32,35.18,69.22,68.78,50.40,8.38,9.56,19.80,10.06,12.56,13.47,12.30,11.00,17.46,10.16,46.97,33.07,2.92,31.05,1.32,47.37,15.80,1.60,2.86,17.31,13.74,,3.82,3.53,4.60,4.36,4.82,63.12,30.45,34.86,29.43,44.77,69.01,63.75,76.45,88.42,71.40,94.92,53.83,6.17,21.17,1.92,0.54,0.27,0.26,48.55,39.73,48.85,31.63,49.47,7.67,49.86,78.72,58.96,46.21,30.11,19.94,18.70,10.64,60.30,52.02,11.69,56.60,57.22,29.93,34.86,73.50,68.93,26.50,65.76,77.90,53.52,48.06,73.06,0.03,0.15,-0.39,-0.34,0.31,0.21,-0.39,0.16,0.49,0.01,-0.11,0.51,100.00,79.23,64.58,49.30,32.99,17.90,8.92,79.23,78.10,70.17,60.79,39.49,25.00,11.94,79.23,75.37,67.25,56.52,35.86,20.80,10.68,42.04,3.50,22.22,26.40,,
Colombia 2026,Snapchat,Snapchat,No Usuarios,Social Media,Telecommunications,Colombia,2026,Snap Inc,885,244,-32152,4946,88,29,9,3942,Año completo,0,,442.16,456.00,501.89,501.89,501.89,71.44,87.77,11.43,0.97,40.72,0.86,2.97,0.21,3.03,,,,,11.43,56.82,0.64,2.55,29.98,34.48,72.41,69.73,30.84,10.17,18.20,24.21,47.42,28.38,12.07,7.09,85.06,92.82,6.70,6.19,22.49,34.78,36.54,28.68,79.24,50.22,33.77,7.48,32.98,22.69,49.16,85.05,83.99,93.14,81.35,19.26,69.39,96.92,38.79,93.84,97.45,53.30,25.59,2.20,41.42,29.99,9.59,13.28,87.86,85.22,49.25,0.70,51.54,8.88,78.72,2.29,13.54,52.42,85.66,99.12,28.32,69.48,67.81,5.89,88.83,1.06,40.28,50.40,95.07,5.45,88.48,28.23,8.40,12.13,10.42,5.87,9.00,6.04,10.85,20.87,18.58,13.36,15.82,10.85,9.85,17.30,10.83,18.65,28.21,12.77,6.22,4.97,7.22,18.48,8.61,10.06,15.85,15.44,14.07,5.47,17.48,7.18,9.15,6.78,12.91,5.58,20.99,26.59,8.76,7.96,13.98,10.61,18.53,7.49,5.22,11.77,17.55,5.63,14.02,7.82,,,,,,,,,,,,,,,,,,,,,36.15,92.44,3.87,66.05,21.90,8.71,86.37,89.01,7.83,98.24,10.94,13.83,9.59,6.81,6.43,11.22,17.39,13.61,10.15,16.09,89.45,12.14,7.26,23.62,2.94,45.70,13.63,4.32,9.79,13.14,10.48,,3.44,4.03,4.43,3.97,4.44,67.96,41.93,89.04,41.82,87.55,86.24,21.92,42.10,15.72,3.96,5.56,72.89,58.92,23.56,0.61,0.85,0.56,0.28,39.42,16.08,60.45,49.64,71.05,9.68,22.82,95.01,6.23,27.13,8.25,10.74,62.99,6.23,81.95,93.31,17.24,32.13,97.27,96.04,69.81,72.36,68.40,84.86,92.96,1.94,9.51,86.09,3.17,-0.27,1.55,1.30,0.28,0.28,0.19,0.59,1.17,-1.07,-0.88,0.67,-1.40,100.00,88.10,74.84,58.64,43.07,24.97,13.08,88.10,84.72,77.34,61.93,40.00,24.34,13.51,88.10,77.39,65.85,51.42,34.61,20.20,12.21,15.39,1.63,7.28,14.24,,
